"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"21-Mar-2022","EQ","36.93","37.03","36.22","36.53","36.29","36.29","36.54","41.08","24.00","10,33,446","3,77,58,789.63","5,058"
"17-Mar-2022","EQ","36.51","37.00","36.35","36.45","36.68","36.53","36.82","41.08","24.00","38,66,479","14,23,79,509.49","4,040"
"16-Mar-2022","EQ","36.25","36.60","36.11","36.01","36.54","36.45","36.26","41.08","24.00","1,24,43,682","45,11,48,588.37","4,308"
"15-Mar-2022","EQ","37.00","37.10","35.90","36.75","36.19","36.01","36.35","41.08","24.00","12,50,136","4,54,41,564.77","6,067"
"14-Mar-2022","EQ","36.24","36.98","35.90","36.10","36.80","36.75","36.60","41.08","24.00","16,81,542","6,15,45,401.22","4,518"
"11-Mar-2022","EQ","36.55","36.55","35.74","36.28","36.20","36.10","36.09","41.08","24.00","8,45,356","3,05,07,537.88","3,094"
"10-Mar-2022","EQ","36.50","36.88","36.10","36.31","36.34","36.28","36.38","41.08","24.00","11,38,055","4,14,03,391.34","4,310"
"09-Mar-2022","EQ","36.15","36.49","35.90","35.76","36.35","36.31","36.29","41.08","24.00","14,44,548","5,24,19,203.77","4,392"
"08-Mar-2022","EQ","34.94","35.85","34.67","34.94","35.79","35.76","35.60","41.08","24.00","14,97,036","5,32,93,906.39","4,478"
"07-Mar-2022","EQ","34.87","35.12","34.12","34.99","34.99","34.94","34.56","41.08","24.00","20,52,369","7,09,32,991.57","7,407"
"04-Mar-2022","EQ","34.97","35.26","34.32","34.97","34.95","34.99","34.75","41.08","24.00","12,26,885","4,26,33,417.04","5,314"
"03-Mar-2022","EQ","34.75","35.23","34.60","34.60","34.98","34.97","35.13","41.08","24.00","44,16,396","15,51,60,531.50","3,859"
"02-Mar-2022","EQ","34.90","34.90","34.34","34.71","34.69","34.60","34.54","41.08","24.00","8,84,919","3,05,64,562.15","6,253"
"28-Feb-2022","EQ","37.45","37.45","33.71","34.23","34.80","34.71","34.33","41.08","24.00","13,45,702","4,61,94,515.60","5,637"
"25-Feb-2022","EQ","33.80","34.50","33.56","33.43","34.34","34.23","34.24","41.08","24.00","11,27,226","3,85,96,851.20","5,182"
"24-Feb-2022","EQ","34.90","34.90","33.20","34.90","33.99","33.43","33.75","41.08","24.00","34,27,846","11,56,82,121.93","18,169"
"23-Feb-2022","EQ","35.15","35.25","34.82","34.92","34.90","34.90","34.99","41.08","24.00","8,82,882","3,08,96,246.86","3,645"
"22-Feb-2022","EQ","36.00","36.00","34.50","35.19","34.99","34.92","34.78","41.08","24.00","15,48,103","5,38,43,667.24","7,067"
"21-Feb-2022","EQ","35.59","35.59","34.85","35.33","35.18","35.19","35.08","41.08","24.00","9,15,941","3,21,33,621.44","5,246"
"18-Feb-2022","EQ","35.30","35.50","34.75","35.44","35.36","35.33","35.32","41.08","24.00","5,88,809","2,07,98,863.81","3,186"
"17-Feb-2022","EQ","35.58","35.79","35.30","35.58","35.40","35.44","35.52","41.08","24.00","5,43,220","1,92,96,114.15","3,129"
"16-Feb-2022","EQ","36.14","36.14","35.50","35.69","35.65","35.58","35.75","41.08","24.00","15,05,614","5,38,33,111.18","3,448"
"15-Feb-2022","EQ","34.80","35.83","34.75","34.73","35.80","35.69","35.38","41.08","24.00","10,24,769","3,62,53,730.39","4,853"
"14-Feb-2022","EQ","35.90","35.90","34.55","35.23","34.74","34.73","34.99","41.08","24.00","24,15,009","8,44,94,000.32","10,198"
"11-Feb-2022","EQ","36.00","36.00","35.15","36.09","35.30","35.23","35.29","41.08","24.00","19,08,788","6,73,60,790.22","9,421"
"10-Feb-2022","EQ","35.78","36.15","35.78","35.82","36.10","36.09","35.97","41.08","24.00","7,38,673","2,65,73,670.58","3,160"
"09-Feb-2022","EQ","35.30","35.89","35.23","35.40","35.89","35.82","35.78","41.08","24.00","7,05,039","2,52,29,499.15","3,227"
"08-Feb-2022","EQ","35.86","35.86","35.00","35.39","35.47","35.40","35.28","41.08","24.00","9,08,148","3,20,41,937.17","5,640"
"07-Feb-2022","EQ","36.20","36.20","35.26","35.86","35.55","35.39","35.59","41.08","24.00","12,60,356","4,48,51,686.82","9,068"
"04-Feb-2022","EQ","38.10","38.10","35.55","35.95","36.20","35.86","35.84","41.08","24.00","26,74,377","9,58,38,053.16","5,278"
"03-Feb-2022","EQ","36.95","36.95","35.85","36.69","35.99","35.95","36.19","41.08","24.00","13,92,350","5,03,83,815.38","8,475"
"02-Feb-2022","EQ","36.98","36.98","36.11","36.28","36.75","36.69","36.51","41.08","24.00","11,61,248","4,23,99,411.75","5,181"
"01-Feb-2022","EQ","36.00","36.60","35.80","35.70","36.28","36.28","36.09","41.08","24.00","13,27,433","4,79,10,677.50","6,037"
"31-Jan-2022","EQ","35.25","35.85","35.00","34.72","35.75","35.70","35.62","41.08","24.00","10,98,847","3,91,41,323.06","6,081"
"28-Jan-2022","EQ","34.75","35.29","34.45","34.44","34.75","34.72","34.99","41.08","24.00","24,83,134","8,68,92,834.46","9,763"
"27-Jan-2022","EQ","38.50","38.50","34.10","35.60","34.48","34.44","34.55","41.08","24.00","44,91,156","15,51,78,411.57","22,149"
"25-Jan-2022","EQ","35.71","35.97","34.79","35.73","35.64","35.60","35.47","41.08","24.00","16,13,841","5,72,35,398.48","10,103"
"24-Jan-2022","EQ","36.95","36.95","35.47","36.71","35.69","35.73","35.94","41.08","24.00","27,07,808","9,73,08,462.80","15,683"
"21-Jan-2022","EQ","41.08","41.08","36.69","37.57","36.90","36.71","36.84","41.08","24.00","52,82,602","19,46,24,588.58","11,507"
"20-Jan-2022","EQ","38.35","38.35","37.41","38.17","37.56","37.57","37.68","40.35","24.00","18,70,619","7,04,77,066.52","10,845"
"19-Jan-2022","EQ","39.14","39.14","38.13","39.00","38.23","38.17","38.29","40.35","24.00","15,70,403","6,01,30,618.35","9,634"
"18-Jan-2022","EQ","40.35","40.35","38.90","39.64","39.02","39.00","39.32","40.35","24.00","14,36,886","5,65,05,315.56","7,081"
"17-Jan-2022","EQ","40.28","40.28","39.41","39.69","39.67","39.64","39.69","40.34","24.00","9,08,021","3,60,35,747.21","4,610"
"14-Jan-2022","EQ","39.90","39.99","38.96","39.47","39.72","39.69","39.36","40.34","24.00","7,39,666","2,91,15,952.28","4,034"
"13-Jan-2022","EQ","39.40","39.75","39.00","39.42","39.50","39.47","39.37","40.34","24.00","13,94,765","5,49,05,985.07","4,473"
"12-Jan-2022","EQ","39.39","39.79","39.34","39.39","39.43","39.42","39.46","40.34","24.00","7,59,698","2,99,78,817.34","3,848"
"11-Jan-2022","EQ","39.89","39.89","38.93","39.08","39.40","39.39","39.35","40.34","24.00","7,56,650","2,97,70,633.73","3,320"
"10-Jan-2022","EQ","40.00","40.00","38.90","39.05","39.09","39.08","39.16","40.34","24.00","11,97,178","4,68,86,913.90","5,362"
"07-Jan-2022","EQ","39.54","39.54","38.90","38.93","39.09","39.05","39.08","40.34","24.00","12,78,536","4,99,60,438.85","4,340"
"06-Jan-2022","EQ","39.75","39.75","38.67","39.53","38.97","38.93","38.87","40.34","24.00","27,39,255","10,64,81,818.06","8,029"
"05-Jan-2022","EQ","40.34","40.34","39.35","40.14","39.60","39.53","39.63","40.34","24.00","15,11,071","5,98,78,535.81","7,754"
"04-Jan-2022","EQ","40.20","40.26","39.71","40.00","40.17","40.14","39.98","40.26","24.00","7,86,354","3,14,39,251.40","4,260"
"03-Jan-2022","EQ","40.14","40.20","39.66","39.65","40.00","40.00","40.06","40.20","24.00","7,83,547","3,13,86,016.10","5,839"
