"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Mar-2024","EQ","71.04","71.04","70.21","71.06","70.72","70.66","70.58","76.27","60.79","29,09,291","20,53,26,180.41","6,142"
"05-Mar-2024","EQ","70.16","71.15","70.16","69.65","71.02","71.06","70.73","76.27","60.79","82,38,315","58,27,03,298.14","13,049"
"04-Mar-2024","EQ","69.98","69.98","69.11","69.40","69.69","69.65","69.57","76.27","60.79","26,15,918","18,19,78,387.57","5,200"
"02-Mar-2024","EQ","68.99","69.48","68.99","68.84","69.40","69.40","69.31","76.27","60.79","7,84,962","5,44,05,015.70","2,002"
"01-Mar-2024","EQ","68.74","68.98","68.60","68.29","68.87","68.84","68.83","76.27","60.79","21,99,774","15,14,17,864.26","4,762"
"29-Feb-2024","EQ","68.39","68.68","68.06","68.01","68.27","68.29","68.37","76.27","60.79","13,22,789","9,04,40,500.21","4,290"
"28-Feb-2024","EQ","67.02","68.53","67.00","68.68","68.09","68.01","68.12","76.27","60.79","36,44,998","24,82,88,192.55","14,794"
"27-Feb-2024","EQ","68.90","68.90","68.41","68.86","68.70","68.68","68.61","76.27","60.79","23,04,620","15,81,26,577.40","9,381"
"26-Feb-2024","EQ","69.47","69.47","68.81","68.77","68.94","68.86","69.00","76.27","60.79","10,54,784","7,27,84,239.00","5,256"
"23-Feb-2024","EQ","69.13","69.15","68.75","69.66","68.79","68.77","68.90","76.27","60.79","39,37,282","27,12,69,554.12","14,224"
"22-Feb-2024","EQ","69.39","69.87","69.19","69.67","69.72","69.66","69.52","76.27","60.79","9,60,932","6,68,07,602.32","4,518"
"21-Feb-2024","EQ","70.09","70.09","69.58","69.80","69.69","69.67","69.74","76.27","60.79","48,41,962","33,76,62,452.74","4,548"
"20-Feb-2024","EQ","69.79","69.90","69.61","70.01","69.79","69.80","69.78","76.27","60.79","10,65,769","7,43,68,733.49","4,848"
"19-Feb-2024","EQ","70.11","70.20","69.92","69.91","70.02","70.01","70.02","76.27","60.79","61,71,734","43,21,56,897.95","5,069"
"16-Feb-2024","EQ","69.90","69.98","69.75","69.13","69.85","69.91","69.86","76.27","60.79","22,36,982","15,62,69,026.30","4,932"
"15-Feb-2024","EQ","68.72","69.20","68.64","67.92","69.10","69.13","68.89","76.27","60.79","22,70,736","15,64,24,799.27","5,933"
"14-Feb-2024","EQ","68.40","68.40","67.71","70.02","68.10","67.92","68.04","76.27","60.79","86,03,909","58,54,32,427.43","30,820"
"13-Feb-2024","EQ","69.78","70.07","69.51","69.87","70.01","70.02","69.85","76.27","60.79","14,70,251","10,26,93,563.31","4,546"
"12-Feb-2024","EQ","69.55","70.21","69.50","69.54","69.94","69.87","69.90","76.27","60.79","23,85,609","16,67,51,311.61","6,514"
"09-Feb-2024","EQ","69.32","69.65","69.32","68.90","69.50","69.54","69.50","76.27","60.79","20,12,516","13,98,65,943.48","4,983"
"08-Feb-2024","EQ","68.89","69.04","68.69","68.85","68.97","68.90","68.83","76.27","60.79","22,20,095","15,28,00,743.29","8,858"
"07-Feb-2024","EQ","69.58","69.58","68.71","69.00","68.87","68.85","68.90","76.27","60.79","34,92,402","24,06,23,161.52","14,948"
"06-Feb-2024","EQ","69.10","69.33","68.96","69.22","69.01","69.00","69.08","76.27","60.79","42,61,394","29,43,79,036.59","14,852"
"05-Feb-2024","EQ","70.79","70.79","69.11","70.79","69.30","69.22","69.45","76.27","60.79","59,17,562","41,09,72,403.13","24,858"
"02-Feb-2024","EQ","70.68","71.00","70.41","69.98","70.80","70.79","70.65","76.27","60.79","22,06,040","15,58,50,603.39","4,928"
"01-Feb-2024","EQ","70.60","70.60","69.61","70.59","70.04","69.98","70.09","76.27","60.79","23,02,916","16,14,21,561.71","9,536"
"31-Jan-2024","EQ","70.78","70.79","70.53","70.78","70.57","70.59","70.61","76.27","60.79","8,08,554","5,70,93,499.41","4,375"
"30-Jan-2024","EQ","70.90","70.90","70.55","70.43","70.73","70.78","70.75","76.27","60.79","17,53,973","12,40,90,633.90","4,076"
"29-Jan-2024","EQ","70.39","71.70","70.20","70.12","70.45","70.43","70.37","76.27","60.79","11,22,290","7,89,71,765.85","4,805"
"25-Jan-2024","EQ","70.04","70.30","70.00","70.13","70.21","70.12","70.11","76.27","60.79","10,71,846","7,51,48,160.43","4,760"
"24-Jan-2024","EQ","69.66","70.20","69.35","69.43","70.14","70.13","69.66","76.27","60.79","19,59,253","13,64,89,127.82","6,322"
"23-Jan-2024","EQ","70.10","70.10","69.30","70.12","69.43","69.43","69.50","76.27","60.79","38,31,096","26,62,52,455.74","14,977"
"20-Jan-2024","EQ","70.53","70.54","69.90","70.16","70.13","70.12","70.13","76.27","60.79","9,66,813","6,78,00,546.05","4,076"
"19-Jan-2024","EQ","70.03","70.29","70.00","69.85","70.18","70.16","70.10","76.27","60.79","24,06,803","16,87,22,904.88","4,886"
"18-Jan-2024","EQ","70.07","70.07","69.69","70.07","69.84","69.85","69.82","76.27","60.79","30,91,906","21,58,63,174.35","11,891"
"17-Jan-2024","EQ","70.71","70.71","69.87","70.70","70.15","70.07","70.05","76.27","60.79","37,22,396","26,07,60,959.61","16,686"
"16-Jan-2024","EQ","71.00","71.00","70.58","70.99","70.70","70.70","70.74","76.27","60.79","11,72,651","8,29,55,709.02","6,161"
"15-Jan-2024","EQ","70.91","71.14","70.90","70.25","71.02","70.99","71.01","76.27","60.79","22,47,751","15,96,06,179.58","6,491"
"12-Jan-2024","EQ","70.43","70.43","70.06","70.43","70.25","70.25","70.19","76.27","60.79","32,90,966","23,09,83,425.14","12,909"
"11-Jan-2024","EQ","70.50","70.58","70.25","70.49","70.41","70.43","70.42","76.27","60.79","14,86,123","10,46,50,685.00","6,542"
"10-Jan-2024","EQ","70.87","70.87","70.12","70.87","70.47","70.49","70.34","76.27","60.79","25,30,338","17,79,73,688.18","11,093"
"09-Jan-2024","EQ","70.88","71.08","70.55","70.42","70.87","70.87","70.74","76.27","60.79","18,73,889","13,25,65,458.90","5,877"
"08-Jan-2024","EQ","70.99","70.99","70.34","70.53","70.48","70.42","70.47","76.27","60.79","24,39,276","17,19,07,711.64","10,057"
"05-Jan-2024","EQ","70.99","71.25","70.49","70.69","70.52","70.53","70.73","76.27","60.79","50,43,431","35,67,00,515.02","13,766"
"04-Jan-2024","EQ","70.90","70.99","70.51","71.59","70.70","70.69","70.67","76.27","60.79","84,51,612","59,73,04,947.65","24,027"
"03-Jan-2024","EQ","72.40","72.40","71.55","73.01","71.61","71.59","71.96","76.27","60.79","46,80,855","33,68,52,366.14","17,413"
"02-Jan-2024","EQ","72.50","73.15","72.50","72.48","72.90","73.01","72.93","76.27","60.79","16,13,569","11,76,76,641.67","4,832"
"01-Jan-2024","EQ","72.80","72.80","71.98","72.18","72.49","72.48","72.49","76.27","60.79","13,71,577","9,94,22,283.88","5,331"
