"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Mar-2023","EQ","65.31","65.65","65.10","64.91","65.51","65.40","65.35","70.76","46.15","11,41,797","7,46,20,424.42","3,423"
"14-Mar-2023","EQ","64.66","65.85","64.66","63.10","64.95","64.91","65.16","70.76","46.15","32,81,435","21,38,24,864.51","7,011"
"13-Mar-2023","EQ","61.98","63.37","61.98","61.26","63.14","63.10","62.73","70.76","46.15","20,43,903","12,82,13,448.61","4,886"
"10-Mar-2023","EQ","60.98","61.32","60.79","60.94","61.29","61.26","61.04","74.00","46.15","37,10,092","22,64,73,158.51","3,881"
"09-Mar-2023","EQ","61.49","61.49","60.88","61.30","60.99","60.94","60.99","74.00","46.15","29,18,665","17,80,09,156.22","6,924"
"08-Mar-2023","EQ","62.50","62.50","60.95","63.72","61.26","61.30","61.21","74.00","46.15","35,76,546","21,89,05,553.26","10,945"
"06-Mar-2023","EQ","63.90","63.99","63.58","63.54","63.76","63.72","63.79","74.00","46.15","4,66,229","2,97,40,203.76","2,293"
"03-Mar-2023","EQ","63.78","63.78","63.32","63.21","63.56","63.54","63.51","74.00","46.15","7,41,512","4,70,96,820.53","1,870"
"02-Mar-2023","EQ","63.59","63.62","63.15","63.76","63.20","63.21","63.35","74.00","46.15","5,45,485","3,45,59,165.58","2,631"
"01-Mar-2023","EQ","63.42","64.09","63.42","62.48","63.77","63.76","63.80","74.00","46.15","5,64,090","3,59,89,515.22","2,836"
"28-Feb-2023","EQ","62.91","62.91","62.22","62.91","62.47","62.48","62.57","74.00","46.15","9,41,958","5,89,35,565.79","3,996"
"27-Feb-2023","EQ","63.96","63.96","62.29","63.90","62.91","62.91","62.72","74.00","46.15","10,77,495","6,75,85,094.03","4,653"
"24-Feb-2023","EQ","64.71","64.71","63.69","64.53","63.80","63.90","63.95","74.00","46.15","9,77,374","6,25,07,613.64","3,628"
"23-Feb-2023","EQ","64.89","65.13","64.42","65.22","64.56","64.53","64.67","74.00","46.15","10,33,456","6,68,29,587.50","3,054"
"22-Feb-2023","EQ","65.43","65.48","65.14","65.12","65.20","65.22","65.40","74.00","46.15","28,01,263","18,32,15,925.11","2,294"
"21-Feb-2023","EQ","67.30","67.30","64.96","65.33","65.19","65.12","65.06","74.00","46.15","5,40,926","3,51,93,191.82","2,113"
"20-Feb-2023","EQ","64.50","65.44","64.50","64.11","65.26","65.33","65.23","74.00","46.15","7,20,404","4,69,90,587.02","2,439"
"17-Feb-2023","EQ","65.04","65.04","63.97","64.98","64.12","64.11","64.30","74.00","46.15","13,15,070","8,45,62,186.49","5,493"
"16-Feb-2023","EQ","66.30","66.30","64.82","64.80","64.99","64.98","65.04","74.00","46.15","10,75,574","6,99,55,031.24","2,854"
"15-Feb-2023","EQ","65.47","65.47","64.72","65.56","64.78","64.80","65.02","74.00","46.15","8,52,011","5,53,98,918.72","4,656"
"14-Feb-2023","EQ","65.79","65.95","65.46","65.62","65.56","65.56","65.70","74.00","46.15","5,50,186","3,61,46,196.66","2,256"
"13-Feb-2023","EQ","66.00","66.00","65.51","66.04","65.70","65.62","65.65","74.00","46.15","6,65,085","4,36,60,870.68","2,594"
"10-Feb-2023","EQ","66.19","66.47","65.59","66.74","66.06","66.04","65.86","74.00","46.15","12,20,929","8,04,16,486.52","4,478"
"09-Feb-2023","EQ","66.84","67.02","66.64","66.84","66.70","66.74","66.80","74.00","46.15","4,41,182","2,94,70,590.35","1,933"
"08-Feb-2023","EQ","66.79","67.08","66.61","66.81","66.95","66.84","66.80","74.00","46.15","6,35,053","4,24,20,333.54","2,485"
"07-Feb-2023","EQ","66.70","66.95","66.62","66.92","66.76","66.81","66.77","74.00","46.15","10,33,795","6,90,31,148.11","2,846"
"06-Feb-2023","EQ","67.50","67.50","66.81","68.88","66.99","66.92","67.01","74.00","46.15","17,81,332","11,93,72,314.86","5,862"
"03-Feb-2023","EQ","69.48","69.48","68.61","70.60","68.91","68.88","69.06","74.00","46.15","12,91,238","8,91,73,442.20","3,963"
"02-Feb-2023","EQ","69.52","70.76","69.51","68.71","70.63","70.60","70.22","74.00","46.15","15,64,567","10,98,61,163.60","3,982"
"01-Feb-2023","EQ","67.75","69.10","67.50","66.98","68.66","68.71","68.47","74.00","46.15","25,29,810","17,32,16,664.92","3,289"
"31-Jan-2023","EQ","67.57","67.57","66.92","67.45","67.05","66.98","67.21","74.00","46.15","7,87,228","5,29,09,133.29","2,073"
"30-Jan-2023","EQ","67.46","67.68","67.36","67.47","67.49","67.45","67.49","74.00","46.15","5,14,927","3,47,53,046.25","1,639"
"27-Jan-2023","EQ","67.86","67.86","67.32","67.25","67.55","67.47","67.55","74.00","46.15","7,55,828","5,10,56,298.64","1,993"
"25-Jan-2023","EQ","67.30","67.39","67.10","67.31","67.35","67.25","67.23","74.00","46.15","6,20,850","4,17,40,936.14","1,534"
"24-Jan-2023","EQ","67.70","67.70","67.02","67.52","67.31","67.31","67.29","74.00","46.15","8,08,166","5,43,82,309.61","1,957"
"23-Jan-2023","EQ","67.87","67.98","67.34","67.59","67.63","67.52","67.70","74.00","46.15","14,76,635","9,99,68,971.41","2,107"
"20-Jan-2023","EQ","67.41","67.89","67.10","66.74","67.64","67.59","67.58","74.00","46.15","8,92,881","6,03,42,584.08","1,997"
"19-Jan-2023","EQ","68.07","68.07","66.53","68.20","66.70","66.74","66.74","74.00","46.15","19,86,369","13,25,71,839.17","5,250"
"18-Jan-2023","EQ","68.01","68.38","67.85","68.05","68.16","68.20","68.08","74.00","46.15","7,95,382","5,41,49,404.39","1,471"
"17-Jan-2023","EQ","68.45","68.51","67.98","68.26","68.11","68.05","68.21","74.00","46.15","12,84,553","8,76,24,063.12","1,900"
"16-Jan-2023","EQ","68.01","68.35","68.01","67.18","68.30","68.26","68.24","74.00","46.15","12,92,119","8,81,71,549.48","2,653"
"13-Jan-2023","EQ","67.21","67.50","66.82","67.15","67.20","67.18","67.18","74.00","46.15","21,43,703","14,40,09,758.92","2,503"
"12-Jan-2023","EQ","67.50","67.50","66.89","67.54","67.25","67.15","67.16","74.00","46.15","11,08,209","7,44,27,685.85","2,058"
"11-Jan-2023","EQ","67.08","67.69","67.02","67.08","67.45","67.54","67.50","74.00","46.15","6,74,649","4,55,39,257.33","1,591"
"10-Jan-2023","EQ","68.00","68.01","66.70","67.95","67.09","67.08","67.04","74.00","46.15","7,94,149","5,32,41,180.73","3,232"
"09-Jan-2023","EQ","67.51","68.50","67.51","66.88","67.94","67.95","68.00","74.00","46.15","8,77,040","5,96,40,520.06","2,229"
"06-Jan-2023","EQ","67.00","67.19","66.80","66.92","66.99","66.88","66.97","74.00","46.15","12,17,957","8,15,68,632.93","2,799"
"05-Jan-2023","EQ","67.89","67.89","66.40","68.73","67.10","66.92","67.19","74.00","46.15","22,09,592","14,84,52,146.17","6,681"
"04-Jan-2023","EQ","68.29","68.80","68.08","68.67","68.77","68.73","68.49","74.00","46.15","10,75,915","7,36,88,056.75","2,941"
"03-Jan-2023","EQ","67.98","68.90","67.98","67.67","68.69","68.67","68.65","74.00","46.15","15,59,415","10,70,48,089.66","3,796"
"02-Jan-2023","EQ","67.78","67.78","67.33","67.23","67.69","67.67","67.64","74.00","46.15","5,89,562","3,98,75,712.95","1,949"
