"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Mar-2023","EQ","49.25","49.25","48.78","49.13","49.03","48.93","48.99","52.45","37.60","34,70,751","17,00,18,402.32","16,341"
"14-Mar-2023","EQ","49.40","49.44","49.10","48.82","49.16","49.13","49.23","52.45","37.60","54,12,885","26,64,73,859.58","28,958"
"13-Mar-2023","EQ","48.85","48.90","48.22","47.43","48.78","48.82","48.50","52.45","37.60","51,59,849","25,02,31,740.99","21,869"
"10-Mar-2023","EQ","47.18","47.71","47.18","47.07","47.43","47.43","47.42","52.45","37.60","30,09,916","14,27,41,236.38","17,783"
"09-Mar-2023","EQ","47.37","47.37","46.92","47.12","47.09","47.07","47.00","52.45","37.60","26,70,045","12,54,90,115.75","23,047"
"08-Mar-2023","EQ","47.19","47.19","46.51","47.83","47.15","47.12","47.10","52.45","37.60","22,48,801","10,59,20,746.19","24,970"
"06-Mar-2023","EQ","47.86","48.08","47.80","47.82","47.85","47.83","47.88","52.45","37.60","34,00,795","16,28,41,842.80","23,254"
"03-Mar-2023","EQ","47.94","47.95","47.76","47.81","47.87","47.82","47.85","52.45","37.60","23,10,650","11,05,74,993.13","15,474"
"02-Mar-2023","EQ","48.16","48.16","47.66","47.77","47.81","47.81","47.87","52.45","37.60","24,17,506","11,57,37,855.14","19,665"
"01-Mar-2023","EQ","47.85","47.97","47.57","47.41","47.77","47.77","47.81","52.45","37.60","29,04,455","13,88,52,834.11","19,470"
"28-Feb-2023","EQ","47.65","47.65","47.31","47.44","47.43","47.41","47.46","52.45","37.60","22,81,399","10,82,81,417.64","17,774"
"27-Feb-2023","EQ","47.99","48.00","47.36","47.78","47.47","47.44","47.47","52.45","37.60","31,79,913","15,09,45,878.90","20,464"
"24-Feb-2023","EQ","48.01","48.01","47.75","47.86","47.85","47.78","47.83","52.45","37.60","12,69,779","6,07,36,372.53","14,017"
"23-Feb-2023","EQ","48.05","48.06","47.84","48.16","47.89","47.86","47.95","52.45","37.60","17,30,841","8,29,95,383.63","15,276"
"22-Feb-2023","EQ","47.78","48.66","47.78","48.26","48.14","48.16","48.21","52.45","37.60","15,31,186","7,38,25,030.38","13,782"
"21-Feb-2023","EQ","48.78","48.78","48.09","48.38","48.26","48.26","48.21","52.45","37.60","18,90,550","9,11,39,448.30","18,618"
"20-Feb-2023","EQ","48.37","48.42","48.16","47.95","48.37","48.38","48.32","52.45","37.60","21,76,367","10,51,52,653.97","18,487"
"17-Feb-2023","EQ","48.34","48.34","47.73","48.18","48.03","47.95","47.93","52.45","37.60","24,93,726","11,95,16,296.06","21,717"
"16-Feb-2023","EQ","49.60","49.60","48.06","48.16","48.18","48.18","48.19","52.45","37.60","17,39,270","8,38,18,008.23","14,501"
"15-Feb-2023","EQ","48.69","48.70","48.08","48.79","48.18","48.16","48.32","52.45","37.60","30,00,332","14,49,68,879.99","19,272"
"14-Feb-2023","EQ","48.80","48.84","48.56","48.67","48.80","48.79","48.69","52.45","37.60","20,15,279","9,81,24,812.79","14,735"
"13-Feb-2023","EQ","50.10","50.10","48.56","48.66","48.72","48.67","48.70","52.45","37.60","23,63,354","11,51,01,711.69","20,174"
"10-Feb-2023","EQ","48.98","48.98","48.28","49.11","48.72","48.66","48.63","52.45","37.60","25,54,259","12,42,22,175.52","17,215"
"09-Feb-2023","EQ","50.70","50.70","48.83","49.20","49.17","49.11","49.15","52.45","37.60","15,87,624","7,80,33,333.88","13,169"
"08-Feb-2023","EQ","49.48","49.48","48.27","49.07","49.16","49.20","49.14","52.45","37.60","29,32,331","14,40,88,011.10","16,847"
"07-Feb-2023","EQ","49.21","49.21","48.78","49.04","49.07","49.07","49.10","52.45","37.60","28,40,902","13,94,81,333.54","16,860"
"06-Feb-2023","EQ","48.99","49.18","48.38","49.42","49.08","49.04","49.00","52.45","37.60","34,37,174","16,84,19,447.17","26,288"
"03-Feb-2023","EQ","52.00","52.00","49.34","50.47","49.48","49.42","49.63","52.45","37.60","85,93,265","42,64,51,968.93","23,192"
"02-Feb-2023","EQ","50.38","50.50","49.51","49.41","50.49","50.47","50.26","52.45","37.60","71,85,518","36,11,33,274.00","25,136"
"01-Feb-2023","EQ","48.97","49.45","48.57","48.67","49.45","49.41","49.20","52.45","37.60","37,65,879","18,52,62,705.85","21,089"
"31-Jan-2023","EQ","50.25","50.25","48.55","48.77","48.68","48.67","48.70","52.45","37.60","24,14,372","11,75,80,475.05","23,887"
"30-Jan-2023","EQ","49.26","49.26","48.55","48.78","48.79","48.77","48.88","52.45","37.60","33,89,681","16,56,79,779.68","20,079"
"27-Jan-2023","EQ","48.90","48.90","48.55","48.76","48.82","48.78","48.79","52.45","37.60","40,45,147","19,73,49,567.24","19,362"
"25-Jan-2023","EQ","49.21","49.21","48.72","48.91","48.80","48.76","48.83","52.45","37.60","26,84,878","13,11,13,804.49","13,792"
"24-Jan-2023","EQ","49.24","49.27","48.86","48.77","48.93","48.91","48.99","52.45","37.60","42,67,976","20,91,08,504.34","16,457"
"23-Jan-2023","EQ","48.54","49.01","48.54","48.76","48.81","48.77","48.76","52.45","37.60","27,03,249","13,18,23,307.86","16,341"
"20-Jan-2023","EQ","49.95","49.95","48.61","48.50","48.71","48.76","48.76","52.45","37.60","23,10,265","11,26,37,799.15","13,049"
"19-Jan-2023","EQ","49.90","49.90","48.10","48.46","48.51","48.50","48.43","52.45","37.60","18,03,822","8,73,64,668.80","10,131"
"18-Jan-2023","EQ","49.95","49.95","48.22","48.50","48.49","48.46","48.40","52.45","37.60","22,10,772","10,69,92,319.79","12,630"
"17-Jan-2023","EQ","49.06","49.06","48.43","48.70","48.50","48.50","48.57","52.45","37.60","32,22,233","15,65,04,694.76","14,199"
"16-Jan-2023","EQ","48.38","48.93","48.38","48.23","48.74","48.70","48.57","52.45","37.60","43,85,790","21,30,01,815.26","24,592"
"13-Jan-2023","EQ","48.11","48.29","48.00","47.95","48.24","48.23","48.15","52.45","37.60","22,70,665","10,93,27,346.12","13,383"
"12-Jan-2023","EQ","49.45","49.45","47.92","48.02","47.97","47.95","47.96","52.45","37.60","14,34,158","6,87,87,586.03","10,438"
"11-Jan-2023","EQ","47.95","48.07","47.80","47.96","48.04","48.02","47.97","52.45","37.60","24,15,393","11,58,55,259.70","13,513"
"10-Jan-2023","EQ","48.12","48.28","47.84","48.11","47.94","47.96","48.00","52.45","37.60","36,91,056","17,71,59,810.94","18,324"
"09-Jan-2023","EQ","47.72","48.28","47.71","47.50","48.16","48.11","48.10","52.45","37.60","41,76,477","20,09,05,786.25","21,015"
"06-Jan-2023","EQ","47.78","48.04","47.34","47.78","47.53","47.50","47.55","52.45","37.60","34,57,817","16,44,21,793.18","14,613"
"05-Jan-2023","EQ","48.11","48.17","47.65","48.07","47.74","47.78","47.86","52.45","37.60","43,03,123","20,59,44,055.02","17,312"
"04-Jan-2023","EQ","47.65","48.14","47.65","47.63","48.07","48.07","47.93","52.45","37.60","40,39,965","19,36,27,851.37","18,281"
"03-Jan-2023","EQ","47.49","47.79","47.21","47.17","47.62","47.63","47.63","52.45","37.60","51,65,224","24,60,13,236.90","24,752"
"02-Jan-2023","EQ","47.42","47.42","46.85","46.79","47.18","47.17","47.14","52.45","37.60","50,88,245","23,98,78,261.36","40,023"
