"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"18-Mar-2021","EQ","39.64","39.64","39.06","39.14","39.13","39.17","39.31","51.50","34.46","1,07,50,922","42,25,65,830.60","22,562"
"17-Mar-2021","EQ","40.10","40.10","39.03","39.03","39.14","39.14","39.15","51.50","34.46","41,39,265","16,20,35,810.22","19,317"
"16-Mar-2021","EQ","40.40","40.40","38.97","39.06","39.01","39.03","39.09","51.50","34.46","67,73,209","26,47,58,510.51","12,643"
"15-Mar-2021","EQ","39.70","39.70","38.70","38.63","39.06","39.06","39.02","51.50","34.46","60,73,599","23,70,03,234.43","28,067"
"12-Mar-2021","EQ","39.80","39.80","38.57","38.95","38.63","38.63","38.76","51.50","34.46","81,94,416","31,76,39,309.53","30,553"
"10-Mar-2021","EQ","39.18","39.18","38.90","38.85","38.97","38.95","38.97","51.50","34.46","52,86,384","20,60,14,384.32","16,809"
"09-Mar-2021","EQ","38.64","38.91","38.52","38.70","38.86","38.85","38.73","51.50","34.46","63,05,333","24,42,17,722.92","19,244"
"08-Mar-2021","EQ","40.70","43.95","38.55","38.67","38.65","38.70","38.87","51.50","34.46","65,78,530","25,57,02,274.62","32,865"
"05-Mar-2021","EQ","40.00","40.00","38.51","38.93","38.74","38.67","38.61","51.50","34.46","1,04,08,295","40,18,98,053.68","28,351"
"04-Mar-2021","EQ","39.18","39.18","38.86","39.33","39.03","38.93","39.01","51.50","34.46","1,12,18,094","43,75,94,678.51","31,673"
"03-Mar-2021","EQ","41.30","41.30","39.25","39.52","39.30","39.33","39.46","51.50","34.46","86,50,414","34,13,56,226.33","25,937"
"02-Mar-2021","EQ","41.40","41.40","39.20","39.96","39.55","39.52","39.37","51.50","34.46","97,00,184","38,18,98,836.88","22,720"
"01-Mar-2021","EQ","41.98","41.98","39.90","40.25","39.97","39.96","40.00","51.50","34.46","58,24,139","23,29,76,851.64","37,956"
"26-Feb-2021","EQ","40.22","40.36","39.98","40.33","40.29","40.25","40.14","51.50","34.46","63,69,408","25,56,83,130.27","20,102"
"25-Feb-2021","EQ","42.40","42.40","40.20","40.62","40.37","40.33","40.39","51.50","34.46","44,29,573","17,88,97,600.64","22,791"
"24-Feb-2021","EQ","40.83","42.00","40.25","40.67","40.66","40.62","40.66","51.50","34.46","22,62,719","9,19,93,035.02","11,257"
"23-Feb-2021","EQ","41.70","42.60","40.64","40.43","40.69","40.67","40.82","51.50","34.46","47,11,333","19,23,26,077.88","12,397"
"22-Feb-2021","EQ","41.60","41.60","40.25","40.10","40.49","40.43","40.39","51.50","34.46","55,46,089","22,40,12,187.53","24,531"
"19-Feb-2021","EQ","41.98","41.98","39.99","40.47","40.08","40.10","40.08","51.50","34.46","1,11,95,987","44,87,64,579.70","24,785"
"18-Feb-2021","EQ","40.68","40.68","40.37","40.52","40.47","40.47","40.44","51.50","34.46","1,16,97,400","47,30,81,792.34","20,739"
"17-Feb-2021","EQ","40.98","40.98","40.49","41.35","40.63","40.52","40.65","51.50","34.46","94,89,746","38,57,99,198.91","36,698"
"16-Feb-2021","EQ","41.38","41.40","41.20","41.19","41.33","41.35","41.29","51.50","34.46","25,65,549","10,59,35,209.02","11,047"
"15-Feb-2021","EQ","42.49","42.49","41.10","41.20","41.21","41.19","41.18","51.50","34.46","32,52,294","13,39,33,995.59","22,231"
"12-Feb-2021","EQ","41.38","41.45","41.07","41.76","41.18","41.20","41.25","51.50","34.46","67,23,676","27,73,81,046.77","17,657"
"11-Feb-2021","EQ","42.60","42.60","41.52","41.76","41.78","41.76","41.68","51.50","34.46","25,71,728","10,71,81,824.48","14,508"
"10-Feb-2021","EQ","42.95","43.80","41.71","41.85","41.72","41.76","41.82","51.50","34.46","31,16,867","13,03,42,155.99","16,833"
"09-Feb-2021","EQ","43.00","43.00","41.69","41.28","41.87","41.85","41.80","51.50","34.46","42,90,402","17,93,42,062.33","14,192"
"08-Feb-2021","EQ","42.60","42.60","35.80","41.13","41.34","41.28","41.26","51.50","34.46","51,09,925","21,08,14,352.08","22,866"
"05-Feb-2021","EQ","42.70","42.70","40.82","41.33","41.12","41.13","40.97","51.50","34.46","88,79,165","36,37,88,518.57","28,577"
"04-Feb-2021","EQ","42.80","42.80","41.20","41.69","41.38","41.33","41.33","51.50","34.46","98,97,244","40,90,09,537.24","25,947"
"03-Feb-2021","EQ","43.20","43.20","41.31","41.92","41.71","41.69","41.67","51.50","34.46","54,86,293","22,86,20,197.31","19,143"
"02-Feb-2021","EQ","43.45","43.45","41.87","42.34","41.97","41.92","42.02","51.50","34.46","68,15,030","28,63,54,527.61","17,205"
"01-Feb-2021","EQ","43.97","43.97","41.58","42.65","42.34","42.34","42.28","51.50","34.46","1,01,38,974","42,87,07,735.01","30,442"
"29-Jan-2021","EQ","43.80","43.80","42.45","42.54","42.69","42.65","42.61","51.50","34.46","24,14,855","10,29,03,126.29","12,578"
"28-Jan-2021","EQ","40.10","43.40","40.10","42.56","42.56","42.54","42.48","51.50","34.46","24,45,781","10,38,90,131.82","11,582"
"27-Jan-2021","EQ","43.70","43.85","42.50","42.79","42.56","42.56","42.61","51.50","34.46","31,12,304","13,26,00,938.15","14,657"
"25-Jan-2021","EQ","44.80","44.80","40.02","43.04","42.83","42.79","42.81","51.50","34.46","23,58,217","10,09,62,804.34","15,532"
"22-Jan-2021","EQ","45.00","45.00","42.95","43.22","42.96","43.04","43.04","51.50","34.46","31,02,034","13,35,14,070.54","16,937"
"21-Jan-2021","EQ","44.80","44.80","43.12","42.99","43.24","43.22","43.23","51.50","34.46","30,75,733","13,29,53,809.94","11,253"
"20-Jan-2021","EQ","44.80","44.80","42.83","42.79","42.90","42.99","42.94","51.50","34.46","25,58,480","10,98,70,721.37","14,099"
"19-Jan-2021","EQ","44.98","44.98","42.56","42.54","42.80","42.79","42.73","51.50","34.46","21,09,996","9,01,55,865.69","8,415"
"18-Jan-2021","EQ","45.85","45.85","42.46","43.03","42.60","42.54","42.56","51.50","34.46","84,91,065","36,13,90,121.68","21,208"
"15-Jan-2021","EQ","45.30","46.80","42.80","42.70","43.05","43.03","42.92","51.50","34.00","58,07,562","24,92,38,385.34","15,706"
"14-Jan-2021","EQ","46.80","46.80","42.61","43.07","42.72","42.70","42.74","51.50","34.00","91,85,531","39,25,68,473.86","20,712"
"13-Jan-2021","EQ","46.80","46.80","43.02","43.23","43.08","43.07","43.11","51.50","34.00","39,66,236","17,09,66,781.66","19,099"
"12-Jan-2021","EQ","43.23","43.29","42.96","43.03","43.25","43.23","43.16","51.50","34.00","35,47,419","15,30,95,385.65","11,492"
"11-Jan-2021","EQ","45.40","46.80","42.36","43.83","42.99","43.03","42.84","51.50","34.00","1,34,19,826","57,49,13,099.30","31,168"
"08-Jan-2021","EQ","44.34","44.39","43.78","44.41","43.87","43.83","44.12","51.50","34.00","87,79,381","38,73,35,901.55","20,628"
"07-Jan-2021","EQ","46.98","46.98","44.19","45.16","44.37","44.41","44.34","51.50","34.00","98,45,065","43,65,29,432.98","16,119"
"06-Jan-2021","EQ","44.98","45.19","44.80","44.97","45.12","45.16","44.96","51.50","34.00","50,91,194","22,89,03,867.98","13,463"
"05-Jan-2021","EQ","46.85","46.85","44.62","44.52","44.97","44.97","44.84","51.50","34.00","54,69,238","24,52,14,726.77","15,025"
"04-Jan-2021","EQ","46.95","46.95","44.01","43.81","44.57","44.52","44.37","51.50","34.00","49,11,333","21,78,97,693.73","16,766"
"01-Jan-2021","EQ","47.98","47.98","43.75","43.75","43.80","43.81","43.81","51.50","34.00","28,75,668","12,59,96,812.52","15,327"
