"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"22-Mar-2022","EQ","443.80","468.85","443.35","443.75","467.10","465.90","460.73","585.85","215.90","62,14,056","2,86,30,30,540.55","95,936"
"21-Mar-2022","EQ","448.95","453.00","441.50","443.95","443.00","443.75","446.07","585.85","215.90","12,87,493","57,43,07,896.15","25,656"
"17-Mar-2022","EQ","451.00","453.50","440.30","442.50","442.75","443.95","449.08","585.85","215.90","24,95,071","1,12,04,94,930.90","34,468"
"16-Mar-2022","EQ","446.80","450.00","440.00","436.90","442.70","442.50","444.14","585.85","215.90","13,19,047","58,58,45,213.50","21,185"
"15-Mar-2022","EQ","452.25","454.90","433.20","452.25","437.25","436.90","443.84","585.85","215.90","12,72,469","56,47,78,833.00","26,083"
"14-Mar-2022","EQ","450.50","458.85","450.50","453.25","451.00","452.25","454.26","585.85","215.90","15,36,087","69,77,83,491.55","25,981"
"11-Mar-2022","EQ","448.60","457.85","444.10","450.00","452.90","453.25","453.07","585.85","215.90","16,98,204","76,94,12,888.15","22,363"
"10-Mar-2022","EQ","470.00","470.00","445.20","456.15","447.00","450.00","452.68","585.85","215.90","27,65,700","1,25,19,63,963.55","53,343"
"09-Mar-2022","EQ","457.00","460.50","452.30","451.20","453.90","456.15","457.17","585.85","215.90","24,02,749","1,09,84,53,849.25","39,664"
"08-Mar-2022","EQ","431.15","454.00","430.85","431.10","452.00","451.20","446.94","585.85","215.90","31,55,855","1,41,04,93,063.30","66,272"
"07-Mar-2022","EQ","430.00","443.20","424.65","437.95","429.95","431.10","434.22","585.85","215.90","31,54,297","1,36,96,72,507.00","46,483"
"04-Mar-2022","EQ","424.10","445.50","416.45","429.85","437.85","437.95","434.93","585.85","215.90","42,90,597","1,86,61,17,033.40","64,726"
"03-Mar-2022","EQ","430.10","437.00","425.10","421.15","429.10","429.85","431.29","585.85","215.90","34,86,602","1,50,37,49,057.35","62,125"
"02-Mar-2022","EQ","402.45","425.00","402.45","407.65","424.70","421.15","414.90","585.85","215.90","34,65,837","1,43,79,86,473.30","55,382"
"28-Feb-2022","EQ","397.10","409.55","390.45","403.55","408.50","407.65","401.91","585.85","215.90","26,54,325","1,06,67,94,451.70","36,475"
"25-Feb-2022","EQ","399.00","411.00","397.20","382.20","405.00","403.55","404.67","585.85","215.90","31,30,605","1,26,68,76,322.10","45,123"
"24-Feb-2022","EQ","395.00","400.00","380.00","414.80","382.00","382.20","391.30","585.85","215.90","35,98,722","1,40,81,96,427.50","76,345"
"23-Feb-2022","EQ","421.50","425.05","413.50","416.70","415.00","414.80","417.97","585.85","215.90","19,28,531","80,60,67,385.25","34,938"
"22-Feb-2022","EQ","395.10","419.55","392.60","412.90","414.10","416.70","406.65","585.85","215.90","36,23,024","1,47,33,17,414.30","62,977"
"21-Feb-2022","EQ","424.95","424.95","407.60","426.70","412.90","412.90","414.13","585.85","215.90","29,51,140","1,22,21,50,468.05","44,312"
"18-Feb-2022","EQ","435.90","438.80","422.65","439.85","425.00","426.70","432.17","585.85","215.90","15,32,920","66,24,77,164.10","26,807"
"17-Feb-2022","EQ","448.00","449.70","435.60","444.20","437.00","439.85","443.70","585.85","215.90","14,40,200","63,90,20,155.40","22,762"
"16-Feb-2022","EQ","457.00","459.00","440.30","447.15","441.50","444.20","449.12","585.85","215.90","23,53,074","1,05,68,22,613.50","41,765"
"15-Feb-2022","EQ","434.40","453.30","424.95","422.55","453.30","447.15","434.13","585.85","215.90","36,14,022","1,56,89,48,181.70","56,096"
"14-Feb-2022","EQ","430.00","444.00","418.55","453.00","420.00","422.55","432.95","585.85","215.90","19,56,388","84,70,25,792.05","46,059"
"11-Feb-2022","EQ","458.95","459.00","449.50","463.05","451.40","453.00","454.58","585.85","215.90","20,74,346","94,29,46,127.65","47,566"
"10-Feb-2022","EQ","458.05","465.90","456.00","455.75","464.50","463.05","459.83","585.85","215.90","20,75,464","95,43,61,813.95","41,148"
"09-Feb-2022","EQ","446.00","464.00","445.55","442.55","457.80","455.75","456.81","585.85","215.90","28,15,110","1,28,59,82,334.05","58,948"
"08-Feb-2022","EQ","453.00","457.20","440.45","452.75","443.45","442.55","446.29","585.85","215.90","15,17,358","67,71,86,719.10","33,321"
"07-Feb-2022","EQ","469.60","473.00","449.00","467.40","450.55","452.75","460.45","585.85","215.90","12,95,173","59,63,65,010.05","26,548"
"04-Feb-2022","EQ","468.60","478.00","461.20","475.20","468.75","467.40","469.72","585.85","215.90","18,61,340","87,43,17,873.75","33,150"
"03-Feb-2022","EQ","478.85","486.90","473.00","476.75","473.50","475.20","480.12","585.85","215.90","21,13,638","1,01,48,05,375.85","41,981"
"02-Feb-2022","EQ","475.05","479.90","472.05","472.00","477.40","476.75","476.53","585.85","215.90","14,91,646","71,08,07,790.65","27,733"
"01-Feb-2022","EQ","482.30","484.90","463.55","475.60","471.00","472.00","472.56","585.85","215.90","40,56,465","1,91,69,12,879.65","69,678"
"31-Jan-2022","EQ","457.30","482.00","451.35","445.10","479.00","475.60","467.32","585.85","215.90","60,51,319","2,82,79,28,288.70","83,191"
"28-Jan-2022","EQ","453.15","462.00","443.10","437.90","445.00","445.10","450.65","585.85","215.90","57,34,166","2,58,41,05,005.65","93,353"
"27-Jan-2022","EQ","461.00","462.00","431.00","461.10","442.00","437.90","440.02","585.85","215.90","47,19,874","2,07,68,38,705.20","88,478"
"25-Jan-2022","EQ","443.00","467.80","431.00","450.50","461.05","461.10","458.55","585.85","215.90","40,44,257","1,85,45,03,688.70","73,383"
"24-Jan-2022","EQ","478.55","483.00","441.85","487.25","452.00","450.50","458.43","585.85","215.90","61,46,783","2,81,78,65,473.55","1,04,803"
"21-Jan-2022","EQ","497.00","505.55","482.10","502.10","489.40","487.25","495.00","585.85","215.90","27,53,113","1,36,28,02,160.25","56,988"
"20-Jan-2022","EQ","514.00","515.50","497.00","512.90","502.30","502.10","505.54","585.85","215.90","30,23,445","1,52,84,78,459.80","71,783"
"19-Jan-2022","EQ","532.00","532.00","502.60","534.70","514.00","512.90","513.61","585.85","215.90","55,39,545","2,84,51,70,697.95","99,272"
"18-Jan-2022","EQ","550.00","553.60","531.00","549.55","534.60","534.70","544.30","585.85","215.90","25,14,178","1,36,84,55,192.00","44,192"
"17-Jan-2022","EQ","557.00","562.95","545.60","557.00","549.50","549.55","553.99","585.85","215.90","32,56,402","1,80,40,03,583.75","53,618"
"14-Jan-2022","EQ","568.90","568.90","553.00","569.60","555.45","557.00","560.87","585.85","215.90","20,63,358","1,15,72,74,794.70","40,360"
"13-Jan-2022","EQ","576.40","579.90","561.25","575.00","570.50","569.60","569.70","585.85","215.90","21,89,970","1,24,76,32,854.35","39,014"
"12-Jan-2022","EQ","574.90","579.30","568.80","571.85","573.35","575.00","574.45","585.85","215.90","17,83,139","1,02,43,26,888.65","32,661"
"11-Jan-2022","EQ","571.60","585.75","565.00","571.60","572.60","571.85","575.82","585.85","215.90","41,25,892","2,37,57,71,333.05","64,259"
"10-Jan-2022","EQ","579.80","585.85","570.00","577.30","570.25","571.60","576.73","585.85","215.90","29,37,337","1,69,40,59,664.10","48,121"
"07-Jan-2022","EQ","568.00","582.40","561.55","559.35","576.35","577.30","574.88","582.40","215.90","91,10,065","5,23,71,87,464.70","1,28,904"
"06-Jan-2022","EQ","542.45","564.70","537.20","550.95","563.00","559.35","551.19","572.40","215.90","32,62,562","1,79,82,85,818.45","54,812"
"05-Jan-2022","EQ","558.30","558.30","547.00","559.60","551.00","550.95","551.69","572.40","215.90","18,67,208","1,03,01,22,981.70","31,035"
"04-Jan-2022","EQ","570.00","572.40","555.55","566.95","560.00","559.60","561.96","572.40","215.90","25,53,963","1,43,52,27,103.15","41,703"
"03-Jan-2022","EQ","547.60","570.95","546.65","544.70","568.25","566.95","563.17","570.95","215.90","61,17,415","3,44,51,67,037.05","85,942"
